Iteration,Latency_ns
0,7759
1,929
2,726
3,721
4,717
5,713
6,702
7,701
8,838
9,697
10,697
11,697
12,696
13,724
14,694
15,695
16,729
17,707
18,702
19,693
20,697
21,693
22,722
23,692
24,693
25,702
26,694
27,695
28,690
29,716
30,694
31,697
32,713
33,694
34,698
35,710
36,692
37,697
38,704
39,694
40,694
41,692
42,697
43,695
44,696
45,691
46,690
47,719
48,691
49,693
50,700
51,712
52,698
53,690
54,694
55,693
56,716
57,725
58,709
59,689
60,690
61,691
62,694
63,696
64,694
65,692
66,696
67,713
68,708
69,699
70,696
71,697
72,721
73,698
74,703
75,699
76,707
77,694
78,707
79,687
80,701
81,689
82,688
83,713
84,693
85,709
86,694
87,709
88,704
89,698
90,706
91,696
92,692
93,694
94,706
95,694
96,694
97,696
98,699
99,710
100,694
101,697
102,703
103,737
104,743
105,700
106,705
107,734
108,726
109,695
110,694
111,709
112,696
113,709
114,695
115,693
116,696
117,695
118,722
119,693
120,696
121,703
122,698
123,696
124,718
125,695
126,697
127,702
128,706
129,758
130,694
131,731
132,692
133,700
134,699
135,701
136,713
137,698
138,693
139,692
140,703
141,716
142,701
143,694
144,700
145,696
146,709
147,688
148,694
149,699
150,696
151,770
152,701
153,696
154,698
155,714
156,694
157,694
158,698
159,697
160,714
161,708
162,698
163,699
164,704
165,698
166,712
167,703
168,722
169,728
170,701
171,695
172,696
173,695
174,708
175,697
176,695
177,753
178,717
179,696
180,694
181,691
182,706
183,698
184,697
185,739
186,688
187,718
188,694
189,702
190,697
191,717
192,695
193,695
194,691
195,693
196,706
197,693
198,696
199,704
200,697
201,696
202,698
203,698
204,698
205,708
206,699
207,698
208,782
209,754
210,720
211,697
212,719
213,699
214,704
215,697
216,700
217,709
218,698
219,707
220,700
221,701
222,705
223,695
224,712
225,699
226,702
227,699
228,699
229,714
230,706
231,717
232,720
233,697
234,706
235,697
236,693
237,700
238,721
239,706
240,696
241,696
242,694
243,696
244,697
245,699
246,697
247,703
248,725
249,695
250,701
251,704
252,693
253,710
254,702
255,695
256,697
257,697
258,711
259,699
260,700
261,699
262,700
263,714
264,698
265,718
266,696
267,701
268,698
269,716
270,701
271,700
272,694
273,696
274,710
275,704
276,697
277,694
278,708
279,694
280,698
281,726
282,696
283,739
284,743
285,698
286,709
287,698
288,711
289,695
290,695
291,706
292,697
293,701
294,726
295,699
296,709
297,694
298,704
299,698
300,707
301,699
302,699
303,715
304,731
305,693
306,699
307,708
308,715
309,693
310,695
311,692
312,691
313,710
314,711
315,695
316,699
317,702
318,707
319,709
320,693
321,707
322,708
323,715
324,697
325,696
326,696
327,719
328,696
329,699
330,723
331,705
332,700
333,712
334,692
335,701
336,691
337,702
338,716
339,699
340,728
341,719
342,693
343,703
344,694
345,692
346,719
347,725
348,713
349,699
350,699
351,719
352,699
353,714
354,700
355,699
356,698
357,701
358,703
359,704
360,694
361,698
362,717
363,701
364,693
365,692
366,720
367,695
368,693
369,693
370,695
371,705
372,693
373,703
374,718
375,721
376,703
377,693
378,702
379,697
380,695
381,698
382,716
383,698
384,699
385,697
386,699
387,728
388,706
389,696
390,695
391,698
392,696
393,729
394,695
395,699
396,708
397,695
398,705
399,699
400,708
401,705
402,703
403,720
404,693
405,690
406,696
407,706
408,690
409,696
410,696
411,705
412,698
413,695
414,696
415,692
416,734
417,700
418,698
419,706
420,715
421,698
422,696
423,698
424,695
425,707
426,693
427,697
428,717
429,695
430,699
431,709
432,692
433,699
434,694
435,719
436,709
437,692
438,696
439,711
440,703
441,730
442,696
443,703
444,695
445,697
446,724
447,712
448,696
449,710
450,705
451,715
452,703
453,703
454,12452
455,878
456,730
457,723
458,734
459,715
460,751
461,716
462,721
463,737
464,715
465,719
466,729
467,733
468,722
469,741
470,722
471,721
472,737
473,720
474,722
475,722
476,741
477,719
478,718
479,724
480,718
481,736
482,733
483,737
484,746
485,715
486,725
487,711
488,717
489,713
490,718
491,710
492,719
493,713
494,725
495,730
496,725
497,711
498,716
499,718
500,737
501,716
502,714
503,713
504,714
505,734
506,717
507,746
508,713
509,721
510,710
511,717
512,710
513,706
514,703
515,709
516,709
517,736
518,720
519,706
520,720
521,709
522,707
523,1181
524,757
525,734
526,740
527,731
528,729
529,715
530,711
531,716
532,726
533,722
534,735
535,714
536,712
537,723
538,714
539,714
540,716
541,749
542,738
543,712
544,717
545,712
546,725
547,709
548,714
549,752
550,737
551,707
552,740
553,710
554,714
555,710
556,715
557,713
558,710
559,726
560,710
561,707
562,703
563,715
564,730
565,737
566,722
567,728
568,711
569,733
570,723
571,726
572,718
573,739
574,711
575,709
576,717
577,731
578,714
579,720
580,728
581,710
582,713
583,713
584,719
585,712
586,726
587,736
588,728
589,709
590,720
591,716
592,705
593,708
594,705
595,733
596,710
597,713
598,724
599,713
600,712
601,719
602,717
603,707
604,718
605,713
606,711
607,739
608,712
609,712
610,712
611,708
612,731
613,714
614,704
615,710
616,739
617,710
618,716
619,725
620,705
621,708
622,730
623,707
624,705
625,707
626,704
627,736
628,706
629,709
630,711
631,724
632,711
633,709
634,707
635,708
636,716
637,711
638,724
